RegionID,RegionName,State,StateName,Geography,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
3043,Tuscaloosa County,AL,Alabama,"Tuscaloosa County, Alabama",Tuscaloosa,1,125,303,55200,55300,55300,55300,55100,54800,54400,53700,53100,52700,52400,52300,52500,52800,53300,53700,54000,54200,54500,54900,55300,55900,56500,57000,57400,57700,57900,58000,58200,58400,58600,58900,59200,59500,59800,60100,60400,60600,60800,61100,61500,61800,62200,62600,63100,63400,63500,63500,63400,63300,63300,63200,63200,63300,63400,63700,64100,64600,65100,65600,66100,66400,66600,66800,67000,67200,67500,67800,68100,68500,68800,69200,69600,69800,70000,70100,70200,70300,70400,70500,70500,70500,70400,70300,70400,70500,70600,70700,70700,70600,70400,70200,70100,70000,70100,70100,70200,70400,70900,71600,72400,73500,74700,75800,76800,77500,77800,78000,78200,78300,78400,78400,78200,77800,77400,77000,76900,77000,77300,77700,78100,78500,79100,79800,80700,81600,82200,82600,82900,83000,83100,83500,84000,84400,84700,84700,84600,84300,84100,84000,83900,83700,83100,82400,81700,81000,80300,79900,79700,79600,79400,79300,79200,79200,79000,78900,79000,79100,79000,78900,78700,78500,78300,77900,77500,77200,77200,76100,74000,72400,72200,72100,71900,71400,70400,69000,67400,66200,65700,65700,65900,65700,64600,63100,62000,61700,62100,63000,63600,63900,64200,64500,64700,65200,65700,66000,65500,64800,64200,64200,64200,64000,63600,63700,63500,62600,61400,60800,60400,59900,59800,60600,62100,63400,64100,64300,65400,67900,70700,72900,74700,75900,76200,75000,73400,72600,72500,72200,71800,71500,71500,71900,72700,73900,74900,75400,76000,76500,76800,77000,77100,76600,75400,74500,73900,73100,72300,72000,72200,72200,72100,72000,71800,71300,70600,70200,70700,71500,71800,72000,72000,73000,75100,77700,79400,80500,82000,83600,84200,85200,87400,89100,89800
1525,Baldwin County,AL,Alabama,"Baldwin County, Alabama",Daphne-Fairhope-Foley,1,3,315,49400,50600,51800,53200,54500,55700,56800,57800,58800,59600,60100,60400,60500,60500,60600,60800,61200,61800,62600,63500,64400,65200,65800,66100,66300,66400,66700,67100,67600,68200,69000,69700,70600,71500,72400,73300,74300,75300,76300,77200,78100,79000,79800,80600,81400,82300,83200,83900,84600,85100,85400,85500,85400,85000,84500,83900,83300,82800,82300,81900,81500,81400,81400,81500,81900,82500,83300,84400,85700,87200,88600,89900,91100,91900,92400,92400,92100,91600,90800,89800,88500,87400,86700,86300,85900,85500,85300,85200,85400,85800,86500,87300,88200,89300,90300,91400,92600,94000,95600,97200,98800,100100,101100,102200,103200,104300,105500,106700,108200,109700,111400,113200,115000,117000,119200,121400,123600,125800,127800,129700,131600,133500,135200,136800,138200,139500,140500,141200,141600,141700,141400,141100,140800,140500,140000,139600,139300,139200,139100,139100,138900,138600,137900,137200,136400,135200,133600,132000,130400,128800,127100,125400,123700,122100,120500,119100,117900,116600,115100,113500,111700,109900,108200,106700,105600,105000,104900,104100,102600,101900,102000,101800,101200,100400,98900,96900,95100,93800,92700,92000,91600,90400,89300,89100,88900,89000,90200,91900,93500,95300,96600,97000,97200,97800,98100,98000,98400,99100,99500,100200,100400,99900,99800,100300,100500,100300,100100,100300,100800,101200,101700,102100,102000,101500,101100,101200,101900,102800,103800,104600,105000,105000,105200,105900,107100,108100,108700,109100,109800,110600,111600,112700,113700,114800,115600,116300,117000,117300,117200,117200,117400,117400,117900,118600,119300,120200,121100,121300,121800,121700,121000,121100,122000,122600,122900,122900,122700,122800,122700,122200,121400,122800,126600,130200,132200,134300,135300,135700,135600,135000,134300,134400,134800
78,Lee County,AL,Alabama,"Lee County, Alabama",Auburn-Opelika,1,81,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111700,112400,112500,112800,113100,113000,112300,111100,109800,108600,107700,107000,107100,107700,108600,109400,110100,110500,110300,109900,107800,104500,102100,101700,101800,101800,102000,102300,102300,101900,101400,100400,99400,98900,98900,99000,99400,100100,100700,100800,100600,100300,99900,99200,98300,97600,97300,97100,97000,96700,96600,96500,96000,95600,95400,95200,95200,95400,95400,95300,95500,95600,95600,95500,95600,96000,96200,96300,96700,97200,97400,96600,95100,94100,94200,94700,95000,95200,95500,95700,95700,96000,96500,97600,98900,99800,100000,100200,100500,100700,100900,101100,101500,101500,100600,100100,100500,100800,100900,101100,101800,102900,103500,103800,104700,105700,106500,107100,107500,107800,107900,108000,108100,108200,108700,110100,111100,111300,111400,111200,111900,113400,114900,116000,117300,118100
2952,Lauderdale County,AL,Alabama,"Lauderdale County, Alabama",Florence-Muscle Shoals,1,77,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93500,95400,96400,96300,94500,90900,86400,81500,77000,73100,70200,67900,66200,64800,63700,63000,62800,63300,63800,63900,63600,63200,63000,63100,63500,64200,65300,66800,68400,69400,69700,69200,68100,66800,65700,64700,63900,63400,63300,63600,63900,64100,64100,63800,62900,62000,61200,60800,60600,60900,61100,61000,60900,61100,61100,61000,60500,60100,59900,60100,60000,59600,59300,59400,59500,59400,59300,59300,59600,59900,60100,60100,60100,60300,60700,61000,61000,60900,60600,59900,59300,59000,58700,58500,58200,57900,57000,56200,55800,55600,55600,55700,55000,53600,52300,51400,50900,50400,49400,48000,46800,46400,46000,45700,45700,45800,45700,45300,44800,44500,45200,46700,47600,47300,46300,45600,45500,45500,45800,46500,47600,48400,49200,49600,50200,51100,52400,53000,53200,53600,53700,52900,51800,51400,51200,50900,50800,50800,51100,51900,52500,52700,52900,53100,53500,54000,54600,55400,55900,56100
3121,Saint Clair County,AL,Alabama,"Saint Clair County, Alabama",Birmingham-Hoover,1,115,573,42800,43700,44600,45500,46200,46600,46900,47000,47100,47200,47400,47500,47700,48100,48700,49700,50900,52500,54300,56100,58000,59800,61200,62100,62800,63200,63300,63400,63300,63300,63300,63400,63700,64100,64500,64700,65000,65200,65400,65500,65700,66000,66200,66600,67100,67700,68300,68600,69000,69200,69300,69300,69400,69500,69600,69800,70200,70600,71000,71300,71400,71300,71300,71200,71200,71100,71200,71300,71500,71900,72200,72500,72700,72900,73200,73700,74300,75000,75900,76900,78100,79200,80200,81000,81700,82200,82600,83100,83700,84200,84700,85200,85800,86300,86600,86700,86400,86000,85600,85300,84900,84500,83800,82500,80400,78200,76700,76700,78200,80800,83700,86100,87900,89300,90500,92000,94000,96200,98300,100000,100900,101200,101400,101600,102000,102400,102800,103100,103100,102900,102300,101400,100400,99300,98300,97400,96700,96000,95700,95700,96000,96400,96600,96500,96000,95300,94600,94100,93800,93700,93500,93500,93500,93600,93700,93600,93400,93200,92900,92500,92400,92200,92200,92200,92200,92300,92300,92300,92700,93300,93700,93600,93300,92900,92700,92300,91600,91000,90300,89400,88600,88500,88400,88100,88000,88300,88600,88500,88100,88000,87900,87700,87500,87600,88000,88600,88800,89100,89300,89100,88600,88200,88500,89300,89700,89800,90100,90600,90700,90200,90000,90200,90300,89800,89600,90000,90000,89100,88300,87800,87300,87000,87100,87400,88000,88700,89100,89800,90800,90700,89900,89600,89600,88800,87200,86800,87600,88300,89000,89300,88800,89200,90300,90500,89800,89500,89900,90300,90400,90400,90500,90800,91700,92600,92600,93400,96400,100100,101300,101200,101800,103000,103200,102900,102900,103000,103100,103600,103800,104000,105200,106900,107500
2853,Talladega County,AL,Alabama,"Talladega County, Alabama",Talladega-Sylacauga,1,121,578,35100,35100,35000,34800,34600,34100,33500,32800,32000,31300,30700,30000,29500,29200,28900,28800,28800,28900,29000,29300,29700,30300,30900,31400,31900,32400,32800,33100,33500,33800,34100,34400,34700,35000,35300,35400,35400,35400,35500,35600,35700,35900,36100,36500,36900,37300,37600,37800,37900,38100,38300,38400,38500,38700,38800,39000,39000,39100,39100,39100,39100,39000,39000,38900,38900,38900,39000,39000,39000,39000,39100,39200,39300,39400,39500,39600,39800,40000,40200,40400,40700,40900,41000,41000,41000,41100,41100,41200,41200,41200,41300,41300,41400,41500,41600,41700,41800,42000,42300,42700,43100,43400,43800,44100,44400,44800,45100,45500,45800,46200,46600,47200,47900,48600,49300,50000,50600,51300,51900,52400,52900,53300,53700,54200,54800,55400,55900,56400,56900,57200,57300,57400,57200,56800,56100,55300,54400,53600,52700,51700,50900,50300,50100,50700,51900,53300,54400,54900,54800,54400,54100,53900,53600,53200,52800,52300,51700,51000,50400,50100,50200,50100,50000,49900,49700,49500,49400,48900,48000,47300,47000,46700,46200,45900,45800,45600,45200,45200,45100,44700,44400,44500,44600,44500,44600,44600,44500,44500,44600,44500,44300,44000,43800,43700,43300,42900,42500,42300,42000,41800,41400,41000,40600,40500,40200,39400,38800,38800,38800,38700,38600,38800,39000,39000,38500,38200,38200,38200,38300,38200,37700,37400,37300,37200,36900,36900,36800,36600,36500,36400,36400,36300,36400,36400,36300,36100,36100,36000,35700,35700,36000,36100,36100,36200,36200,36400,36600,36800,37000,36800,36600,36600,36700,36400,36200,36200,36400,36300,36100,36200,36100,37100,39400,41100,41300,41400,41300,41000,41100,41300,40800,40300,40200
1003,Elmore County,AL,Alabama,"Elmore County, Alabama",Montgomery,1,51,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117200,121000,124500,127800,130500,132600,134200,135300,136200,136800,137100,137300,137200,136800,136500,136200,135800,135100,134100,132500,130900,129700,129100,129200,130200,131800,133900,136500,139200,142100,144100,144400,144000,143300,142000,140400,138900,137600,136600,135500,134800,134500,133900,132400,131000,130000,128700,127700,127200,127100,127300,127500,127900,128700,129100,128900,128600,129200,130300,131800,133200,133900,133300,132000,130900,129400,131000,136500,141600,143000,143500,143500,143000,142200,141700,141700,139200,134300,129500,125900,122400,120500,119300,118100,117000,116200,115400,114400,113600,114300,115200,114700,113900,113000,111600,110200,109300,108100,107000,106300,106800,106800,103600,98400,93900,90600,88700,87500,86700,86400,86500,86300,85500,84600,84100,83800,83400,83000,82500,82300,81800,80600,79700,79100,78500,78300,78400,78400,78800,79400,79500,79300,79300,79300,78900,78400,78500,78900,79400,79900,80300,80600,80700,80200,79900,80000,80000,79500,78900,78600,79300,80600,82100,82700,83300,84200,85000,85200,85600,86600,87700,88500
1656,De Kalb County,AL,Alabama,"De Kalb County, Alabama",Fort Payne,1,49,644,33900,33500,33100,32500,32000,31400,30800,30200,29700,29300,28900,28500,28300,28200,28200,28200,28400,28600,28900,29200,29600,30200,30700,31200,31700,32200,32800,33200,33600,33700,33700,33600,33400,33300,33100,32800,32700,32700,32700,32800,33200,33700,34200,34900,35600,36400,37100,37700,38300,38800,39300,39800,40400,40800,41300,41800,42200,42500,42800,42900,43000,43000,42900,42800,42600,42400,42200,42100,42000,41900,41900,41900,42100,42200,42400,42500,42600,42700,42800,42800,42800,42800,42900,42900,42900,43000,43200,43400,43600,43900,44200,44400,44600,44800,44900,44900,44900,44800,44500,44200,43800,43400,43000,42500,42100,41800,41500,41300,41300,41400,41700,42100,42700,43500,44400,45300,46400,47600,48800,49900,51000,52000,52800,53400,53900,54100,54200,54200,54200,54100,53900,53700,53600,53400,53100,52800,52500,52300,52100,51900,51700,51600,51500,51500,51600,51600,51500,51400,51300,51300,51300,51200,51200,51100,51000,51000,51100,51100,50800,50500,50300,50100,49900,49700,49500,49300,49400,48700,47800,47300,47400,47500,47500,47300,47300,47300,47400,47200,47100,47100,47200,47300,47300,47200,47200,47100,46900,46700,46500,46300,45900,45500,45300,45300,45300,45300,45100,45000,44900,44800,44500,44400,44400,44400,44100,43900,43900,43700,43300,43300,43300,43200,43100,43200,43000,42800,42700,42500,42300,42200,42200,42100,42200,42600,42900,42900,43100,43400,43600,43600,43600,43500,43500,43500,43300,43300,43500,43800,43900,44200,44600,44900,45100,45400,45900,45900,45900,46000,46200,46300,46300,46300,46500,46700,46800,46500,46400,46700,46900,46600,46400,46600,47300,48200,48600,48500,48500,49100,50100,50800,51300,51600,51600
1464,Walker County,AL,Alabama,"Walker County, Alabama",Birmingham-Hoover,1,127,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36700,35700,35300,34800,33900,32700,31600,30400,28800,27500,27100,27000,26700,26300,25800,25700,25900,26000,26000,26100,26100,25700,25600,25600,25600,25600,25800,25900,25800,25600,25700,25900,26100,26000,25800,25700,26200,26600,26800,26900,27000,27600,28000,28200,28500,28800,29000,29200,29300,29200,28800,28400,28200,28000,27800,27900,28200,28300,28000,28000,28400,28900,29100,29300,29400,29800,30100,30000,30000,30500,30900,31100,31100,31100,31100,31300,31500,31600,31600,31700,31600,31400,31200,31400,31600,31800,31800,31700,31700,31600,32200,33500,34200,33800,33500,33400,33300,33500,34100,34700,35300,35700
883,Blount County,AL,Alabama,"Blount County, Alabama",Birmingham-Hoover,1,9,735,31100,31800,32500,33400,34400,35400,36300,37100,37700,38100,38400,38600,38600,38500,38300,38200,38000,37900,37900,38000,38400,39000,39700,40600,41600,42600,43700,44700,45600,46500,47400,48200,48900,49700,50300,50900,51300,51600,51800,52000,52000,51900,51800,51700,51600,51500,51500,51500,51600,51600,51800,52100,52400,52700,53000,53400,53700,54000,54200,54500,54700,54900,55100,55200,55300,55500,55600,55700,55900,56100,56200,56400,56500,56700,56800,56900,57100,57300,57500,57800,57900,58100,58300,58500,58700,58900,59100,59300,59400,59500,59700,59900,60100,60200,60300,60400,60400,60500,60700,61000,61200,61400,61700,62000,62500,63200,63800,64300,64900,65500,65900,66300,66800,67200,67600,68000,68300,68600,68900,69200,69600,70000,70300,70800,71200,71600,71900,72100,72400,72600,72800,73100,73500,73600,73500,73500,73500,73500,73600,73700,73800,73900,73800,73900,74100,74000,73800,73700,73600,73500,73300,73300,73300,73300,73100,73000,73000,72900,72600,72200,71700,71000,70300,69700,69200,68900,69000,68300,66700,65900,66000,65700,65200,64900,64800,64300,63800,63400,62900,62800,63000,63100,63200,63400,63500,64000,64500,64700,64700,64800,64800,65000,65400,65600,65700,65800,65900,66000,66100,66100,65900,65700,65600,65400,65300,65200,64800,64500,64700,64500,64300,64400,64900,65000,64700,64400,64300,64200,64200,64400,64500,64700,65000,65200,65500,65800,65500,65200,65300,65400,65600,65800,65900,65800,65600,65600,65800,66000,66400,66700,67000,67200,67600,67800,68000,68200,68300,68500,68800,69000,69000,69200,69600,69700,69700,69600,69500,69500,69400,69400,69200,70200,73000,75600,76800,77600,78100,78700,79200,79800,80900,82000,82700
1636,Colbert County,AL,Alabama,"Colbert County, Alabama",Florence-Muscle Shoals,1,33,762,27100,27400,27900,28700,29600,30600,31700,32800,33700,34400,34900,35300,35400,35200,34700,34000,33100,32100,31000,29900,28800,27800,27100,26600,26200,25900,25800,25600,25500,25500,25600,25600,25600,25600,25800,26100,26500,26800,27200,27700,28200,28700,29200,29700,30200,30700,31100,31600,32000,32500,32900,33300,33600,33900,34300,34500,34800,34900,35000,35000,35000,35000,35000,35100,35100,35200,35200,35300,35300,35300,35400,35600,35900,36300,36800,37300,37800,38200,38400,38400,38400,38300,38300,38100,37900,37700,37600,37800,38000,38300,38700,39000,39400,39700,40000,40100,40100,40200,40100,40100,40100,40300,40500,40900,41600,42700,43900,45400,46800,47900,48600,49000,49100,49100,49000,49000,49200,49400,49700,50100,50800,51400,52100,52600,53300,54100,55200,56400,57600,58700,59400,59900,60200,60400,60200,59700,59100,58300,57200,56000,55000,54000,53000,52000,51400,51000,50600,50500,50500,50600,50800,50900,51100,51400,51700,52000,52500,52900,52900,52400,51600,50800,50000,49200,48800,48600,48900,48500,47000,45100,44200,44000,44200,44300,44300,44300,44000,43700,43800,44100,44500,44800,45000,45300,45800,46700,47400,47100,46200,45600,45500,45800,46300,46600,46700,46900,47200,47100,46700,47000,47800,47100,44700,41800,39500,38200,37800,37800,37400,37200,37600,38400,38700,38900,38900,39400,40800,42900,44400,44900,44700,44600,44700,44600,44600,45000,45700,46400,46700,46400,46200,46100,46100,45900,45600,45400,45400,45700,46000,45900,46000,46300,46200,45900,45800,45700,45500,45400,45400,45800,46300,47200,47800,48100,48100,48000,47700,47700,47800,47800,48000,48600,49600,50600,51100,50900,50500,50300,50800,51100,51000,50700,50600
2005,Russell County,AL,Alabama,"Russell County, Alabama",Columbus,1,113,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64900,64500,64600,64900,64900,64500,63900,62900,62000,61600,61700,62200,62800,63400,64500,65600,66000,66100,66000,65400,64500,63800,63400,63300,63500,64200,63200,61000,60100,60700,60200,59100,58200,57600,56900,56600,56500,56300,55300,55000,55800,55900,54900,54400,54000,53100,52200,51400,51000,50800,51400,52000,51800,50900,50400,49700,49200,49200,48700,47800,47000,46200,45600,45400,44300,43200,42600,42000,41200,40700,40500,40200,39600,38900,38000,37200,36600,36000,35200,34700,34800,34500,34300,34800,35300,35200,35000,34900,34700,34700,34800,34800,34700,34700,34900,34900,34300,33800,34200,34700,35000,35100,35300,35100,34800,34500,34500,34500,34500,34700,34900,34800,34600,34500,34500,34400,34500,34400,34200,34300,34800,35600,36200,37000,38100,39200,40400,41400,42100,42800,42900,42700
1614,Chilton County,AL,Alabama,"Chilton County, Alabama",Birmingham-Hoover,1,21,876,43400,43600,43800,43900,44200,44300,44500,44600,44800,44900,44900,45000,45000,45000,45000,45100,45300,45500,45700,46100,46500,46900,47300,47700,48200,48600,49100,49700,50300,50800,51400,51900,52400,52800,53200,53400,53600,53800,54000,54100,54200,54200,54300,54300,54200,54100,54000,53700,53500,53300,53100,53000,52900,52900,52900,52900,52900,53000,53100,53200,53300,53500,53600,53700,53800,53800,53700,53600,53400,53200,53100,52900,52900,52900,52900,53100,53300,53500,53800,54100,54400,54800,55300,55800,56200,56300,56300,56100,55900,55700,55300,54900,54500,54000,53500,53000,52700,52600,52800,53100,53600,54200,54700,55300,55800,56400,57000,57800,58600,59200,59300,59000,58300,57700,57200,56800,56300,55700,54800,53600,52400,51100,50000,49100,48300,47500,46500,45600,44900,44500,44400,44700,45100,45500,45800,46200,46800,47700,48600,49600,50500,51200,51700,52300,52700,53000,53300,53500,53700,54000,54200,54400,54700,54800,54800,55000,55200,55300,55100,54900,54600,54300,53800,53400,53100,52800,52700,52100,51100,50500,50700,50800,50600,50400,50300,50200,50200,50100,49800,49400,49400,49500,49500,49700,49900,50000,50200,50100,49500,49400,49700,50000,50200,50600,50900,51200,51700,52100,52100,52200,52100,51900,51900,52400,52600,52500,52300,52100,51700,51000,50700,50800,51200,51600,51500,50900,50700,51000,51100,51100,50900,50900,50800,50700,50800,51000,51000,50900,50800,50700,50700,50400,50200,50400,50400,50000,49800,49900,50300,50600,51100,51400,51600,51800,52000,52100,52600,53200,53300,53400,53400,53600,53600,53700,54100,54500,54900,54900,54700,54500,54400,54000,53800,54100,54100,53400,52300,51600,51900,52600,53300,54200,54900
3038,Tallapoosa County,AL,Alabama,"Tallapoosa County, Alabama",Alexander City,1,123,908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72500,68700,63200,58400,55100,53300,52700,52600,52400,51900,51600,51800,52700,54000,55500,56800,57700,58200,58100,57200,55700,53900,52200,51100,50800,50900,51100,51300,51200,51000,50800,50500,50000,49300,48600,48300,48400,48900,49300,49600,50000,50700,50600,49900,49100,48400,47400,45800,43800,42100,41300,40800,40700,40500,40300,40200,40100,39700,39500,39600,40000,40500,40800,41000,41100,41200,41100,40900,40700,40700,40600,40500,40400,40400,40300,40100,39900,39500,39400,39800,39700,39200,38900,38700,38700,38900,39100,39400,39500,39400,39400,39500,39500,39400,39300,39500,39800,39900,40000,40200,40000,39800,39700,39600,39400,39200,38900,38800,38900,39300,39500,39500,39600,39900,40000,39900,39800,40000,40100,40000,40000,40300,40600,40800,41000,41300,41500,41500,41700,42100,42500,42700,42500,41400,40300,39900,39900,39900,40000,40200,40500,41100,41600,41800
271,Pike County,AL,Alabama,"Pike County, Alabama",Troy,1,109,1043,48300,48400,48500,48500,48600,48600,48600,48500,48500,48400,48300,48100,47800,47500,47100,46700,46200,45600,45000,44300,43700,43000,42400,41900,41400,40900,40500,40300,40100,40000,39900,39900,40000,40100,40200,40300,40400,40600,40700,40900,41200,41400,41600,41800,42100,42300,42500,42700,42800,42900,42900,43000,43100,43100,43200,43200,43300,43300,43300,43300,43300,43300,43300,43200,43200,43200,43200,43200,43200,43300,43400,43400,43400,43500,43600,43700,43800,44000,44100,44300,44400,44500,44500,44500,44600,44700,44900,44900,45100,45100,45100,45100,45000,44900,44900,44800,44900,44900,45100,45200,45500,45800,46100,46500,46900,47500,48000,48700,49400,50000,50400,50700,51000,51200,51400,51600,51800,51900,51900,51900,52000,52200,52300,52500,52700,52900,53100,53200,53500,53800,54100,54400,54700,54800,54900,55000,55100,55300,55600,55900,56200,56400,56400,56300,56200,56000,55900,55800,55800,55800,55800,55800,55800,55800,55700,55700,55700,55800,55800,55500,55100,54700,54300,53900,53500,53200,53400,53300,52800,52600,52700,52900,53100,53400,53300,52600,51800,51500,51300,51200,51400,51700,51500,51400,51800,51900,51600,50900,49900,49300,49100,49300,49600,49800,50200,50700,51100,51600,51900,52000,51900,51900,52500,53500,54400,54700,54700,54500,54300,53900,54600,57400,61300,63200,62900,61500,59800,58100,56600,55200,53300,52100,51900,52100,52500,52800,52500,51900,52000,52800,54300,56100,57800,58600,59000,59000,58900,58800,58800,58900,58900,59200,59500,59600,59700,60100,60100,59500,59100,59000,59000,59100,59400,60000,60600,61100,61600,61900,61700,61200,60500,61100,63200,65600,66900,67200,66500,66000,66200,67000,68000,69100,69400
2187,Cherokee County,AL,Alabama,"Cherokee County, Alabama",,1,19,1156,32200,32200,32200,32100,32000,31700,31500,31100,30800,30400,30100,29800,29500,29300,29300,29300,29400,29600,30000,30300,30800,31300,31800,32300,32900,33400,34000,34400,34900,35300,35600,35900,36200,36500,36700,36800,37000,37200,37400,37600,37800,38000,38200,38400,38600,38800,39000,39100,39200,39300,39500,39600,39800,40000,40100,40200,40400,40500,40500,40500,40600,40600,40600,40700,40700,40600,40600,40600,40500,40400,40300,40300,40300,40400,40500,40700,40900,41100,41200,41400,41500,41600,41600,41700,41800,42100,42200,42400,42600,42700,43000,43200,43300,43400,43400,43400,43600,43900,44200,44600,44900,45300,45600,45900,46200,46500,46700,46900,47100,47300,47600,47800,47800,47900,48100,48500,49600,51200,53400,55600,57300,58200,58800,59400,60300,61300,62200,62700,62900,62600,61700,60600,59400,58400,57500,56700,55900,55200,54400,53600,53000,52400,52100,52100,52100,52100,52100,52100,52000,51800,51500,51300,51000,50700,50200,49700,49300,49000,48700,48900,49300,49900,50600,51400,52000,52300,52100,52300,53100,53900,54200,54200,53700,52900,52000,51100,50300,49900,49800,49500,48800,48100,47300,46700,46300,46200,45800,45300,44800,44500,44300,43800,43600,43600,43600,43400,43000,42700,42600,42800,42800,42800,43000,43400,43400,43700,44600,45200,45400,45800,46300,46400,46500,46600,46900,46900,47000,47200,47400,47300,47400,47900,48500,48900,49500,49600,49600,49900,50300,50400,50200,50100,49800,49300,48900,48800,48800,48800,48700,48500,48400,48200,48100,48000,48200,48300,48300,48700,49400,50300,51200,52200,52600,52800,52700,52700,52600,52800,52700,52800,52600,52500,52300,51700,51200,50900,50900,52100,54100,55100,55300,55300,55100
